Comment,Designator,Footprint,LCSC
10n,"C10,C11,C12,C13",Capacitor_SMD:C_0603_1608Metric,C57112
100n,"C1,C3,C4,C5,C6,C7,C8,C9",Capacitor_SMD:C_0603_1608Metric,C14663
3k,R1,Resistor_SMD:R_0603_1608Metric,C22978
10R,"R7,R8,R10,R11,R12",Resistor_SMD:R_0603_1608Metric,C22859
10k,"R4,R13,R14,R15,R16,R25,R26,R27,R28",Resistor_SMD:R_0603_1608Metric,C25804
56k,"R17,R18,R19,R20",Resistor_SMD:R_0603_1608Metric,C23206
220R,"R2,R3,R6,R9,R21,R22,R23,R24,R29",Resistor_SMD:R_0603_1608Metric,C22962
7.5k,R5,Resistor_SMD:R_0603_1608Metric,C23234
LM4040DBZ-2.5,U1,Package_TO_SOT_SMD:SOT-23,C134019
SN74LVC1G17DBV,U2,Package_TO_SOT_SMD:SOT-23-5,C7836
HCPL-0631,U3,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C43949
DAC7554IDGS,U4,Package_SO:MSOP-10_3x3mm_P0.5mm,C97255
TL072,"U5,U6,U7,U8",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C6961
